travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g000480,"['집', '어게인 캠핑', '삼탄유원지', '집', '충주호', '열혈청춘 성충 주점']",4.0,3.5,3.5,2023-06-03,2023-06-04,2
g_g000481,"['집', '청풍문화재 단지', '조령산 자연휴양림', '수옥 폭포', '율리 돈가스', '별천지 숲 인성학교', '초정약수 원탕', '카페 율리', '초정 바비큐 캠프', '율리휴양촌', '좌구산 명상 구름다리', '집']",4.5,4.3,4.8,2023-05-27,2023-05-29,3
g_g000483,"['집', '집', '카페 23', '황제 산삼 곰탕 삼계탕', '보강천 미루나무숲']",4.3333335,4.3333335,4.3333335,2023-05-24,2023-05-24,1
g_g000486,"['사무실', '공주 석장리 구석기 유적', '공산성', '자연에서 온 비빔밥', '공주 정기산 백제 유적', '무령왕릉', '국립공주 박물관', '한국프레스센터']",4.8333335,4.6666665,4.6666665,2023-05-29,2023-05-29,1
g_g000487,"['집', '도목정', '대일 식당', '고운 식물원', '청양 우거지', '한옥카페 지은', '도목정', '칠갑 사니 영농조합법인', '장곡사', '천장고', '천장화 출렁다리', '청화 집 순대', '집']",4.6363635,4.5454545,4.5454545,2023-05-25,2023-05-27,3
g_g000488,"['집', '어머니 집', '차부 웰빙 방앗간', '등촌 샤브칼국수', '보강천', '괴산전통시장', '어머니 집', '산맥이 옛길', '괴산농협 하나로마트 중앙점', '어머니 집', '집']",3.7142856,4.142857,3.2857144,2023-06-03,2023-06-04,2
g_g000490,"['집', '옥천역', '경지는 각', '옥천공설시장', '옥천성당', '향수공원', '정지용 생가', '정지용 문학관', '옥천 묵집', '옥천 전통문화체험관', '지용문학공원', '교동 저수지', '옥천향교', '옥천 전통문화체험관 관성과', '집', '우렁이 골목 쌈밥', '아바이순대']",3.7333333,3.6666667,3.6666667,2023-05-25,2023-05-26,2
g_g000492,"['집', '제천 모노레일 글램핑', '의림지', '두꺼비식당 본점', '청풍 호반 케이블카 물 태리 역', '제천황기 명태 청풍점', '안성휴게소 서울 방향', '집']",4.1666665,4.0,4.1666665,2023-05-28,2023-05-29,2
g_g000494,"['집', '더 맛있는 족발보쌈 연수점', '브라운 도트 충주역점', '진아고', '브라운 도트 충주역점', '진아고 충주 호암점', '브라운 도트 충주역점', '호암체육관', '집']",4.857143,4.571429,4.571429,2023-06-02,2023-06-04,3
g_g000498,"['집', '호텔 더 루아 충장로점', '5.18기념공원', '호텔 더 루아 충장로점', '만 삼', '더 하루 호 텔', '장독대', '전일빌딩 245', '송정 카페 1913', '해남 해장국', '더 하루 호 텔', '초원 음식점', '유달동의 로망스', '연희네 슈퍼', '선경 준치 횟집', '카페 델마르', '집', '성심당 2호점', '만호']",4.1764708,3.764706,4.2941175,2023-05-17,2023-05-20,4
g_g000499,"['집', '숙소', '명성 쌈밥', '정읍 허브원', '정읍농협 하나로마트 상동점', '아양 사랑 숲', '집', '고창읍성', '금단양만', '뒤 온실 컨서버토리', '하복대수육국밥 테크노 직영점']",4.111111,4.111111,4.2222223,2023-05-27,2023-05-28,2
g_g000502,"['집', '아르떼 뮤지엄 여수', '꽃동 게장 1번가', '헤이븐 호텔', '여수 솔 스테이 펜션', '국동 칼국수', '국동항 수변공원', '프롬나드', '맘스터치 여수엑스포점', '집']",4.75,4.5,4.75,2023-05-16,2023-05-18,3
g_g000503,"['집', '산 아래 석갈비 2호점', '포레스트 리솜 해브 나인 스파', '포레스트 리솜', '선수제 돈가스', '집', '의림지']",4.6,4.6,4.6,2023-05-19,2023-05-20,2
g_g000506,"['집', '베스트웨스턴 플러스 호텔 세종점', '장독대', '올리브영 AK 세종점', '세종 호수 공원', '카페 세종리', '베스트웨스턴 플러스 호텔 세종점', '집', '동학사', '서울식당', '호텔 궁', '점순이 호떡', '호텔 궁', '집']",3.9166667,3.3333333,3.3333333,2023-06-03,2023-06-05,3
g_g000507,"['집', '도담삼봉', '단양구경시장', '이를 전 56오토 캠핑장', '카페락락', '마늘이 막국수', '단양구경시장', '이를 전 56오토 캠핑장', '고수동굴', '집']",3.75,3.75,3.875,2023-06-03,2023-06-05,3
g_g000508,"['집', '산청휴게소 대전방향', '증평 자전거공원', '친지 집 방문', '파리바게뜨 충북 증평점', '증평농협 하나로마트', '산맥이 옛길', '괴산한우', '가리티커피', '친지 집', '문광저수지', '수라원', '집']",4.0,4.4444447,4.4444447,2023-05-27,2023-05-29,3
g_g000510,"['집', '격포어촌계 회 센터 B동', '소노벨 변산', '격포해수욕장', '소노벨 변산', '게임존', '부안누에타운', '변산반도국립공원 변산반도 탐방안내소', '전북 서해안 지질공원 안내소', '격포항', '집']",4.111111,4.0,4.111111,2023-05-19,2023-05-20,2
g_g000515,"['집', '한화생명 이글스 파크', '베스트 인 시티 호텔', '성심당 본점', '장태산', '논산 취암 주공 2단지 아파트']",4.5,4.5,3.75,2023-06-03,2023-06-04,2
g_g000516,"['집', '국립광주 박물관', '맷돌 콩물 국수', '광주시립 사진 전시관', '광주시립미술관', '5.18민주화운동 기록관', '광주비엔날레', '궁전제과 충장점', '국립아시아문화전당', '유스퀘어 광주종합버스터미널', '집']",4.888889,4.6666665,4.7777777,2023-06-10,2023-06-10,1
g_g000518,"['집', '오봉 집 전주 만성적', '인 헤일', '국립한국농수산대학교', '전주한옥마을', '소코아 전주점', '국립한국농수산대학교', '빈 타이 혁신점', '다이소 전주혁신도시점', '집']",4.8333335,5.0,4.6666665,2023-05-26,2023-05-28,3
g_g000519,"['집', '롯데시티 호텔 대전', '유천냉면 구미점', '추풍령 휴게소', '한밭수목원', '오 씨 칼국수 도룡점', '성심당 DCC 점', '엑스포과학공원 한빛탑', '롯데시티 호텔 대전', '집', '대전 오월드', '원조 태평소 국밥 본점']",4.9,4.8,4.7,2023-05-24,2023-05-25,2
g_g000520,"['집', '예산 상설시장', '추사 김정희 선생 고택', '독립기념관', '뚜쥬루 돌가마점', '집']",4.75,4.5,4.75,2023-05-20,2023-05-20,1
g_g000522,"['친구 친지 집', '소논문 단양', '원스 시', '다누리 아쿠아리움', '고수동굴', '왕릉 숯불갈비', '소논문 단양', '카페 산 패러글라이딩', '단양구경시장', '단양군 복합스포츠센터 단양 사계절 썰매장', '한솔 빌라']",4.7777777,4.7777777,4.7777777,2023-05-20,2023-05-21,2
g_g000532,"['집', '계룡산 사계절 펜션', '양화 저수지', '계룡산 사계절 펜션', '장순리', '신원사', '석장리 박물관', '스타벅스 공주 동학사 DT 점', '집']",3.857143,3.7142856,3.4285715,2023-06-09,2023-06-10,2
g_g000536,"['집', '연산 보리밥', '계백장군유적 전승지', '돈암서원', '김장생 선생 묘소 일원', '탑정저수지', '관촉사 석조미륵보살입상', '공주 미인 모텔', '동아리 동태찜 탕', '칠갑광장', '천장화 출렁다리', '청양 농부 밥상', '청양 로컬푸드 협동조합', '공산성', '공주 무령왕릉과 공주 박물관', '촌 정선 곤드레 밥', '베이커리 밤마을', '금강 관광호텔', '마곡사', '현충사', '망향비빔국수 아산점', '집', '전주옥 공주점']",3.0952382,3.1904762,3.2857144,2023-05-26,2023-05-28,3
g_g000540,"['집', '히든베이 호텔', '신용구도일주유소', '아르떼 뮤지엄 여수', '오동도', '오동동 김밥', '주암 휴게소 순천방향', '집', '히든베이 호텔 더 키친', '히든베이 호텔']",4.375,3.75,3.75,2023-05-19,2023-05-20,2
g_g000541,"['집', '더그루브 군산호텔', '정안 알밤 휴게소 논산 방향', '화덕 생선구이 허락도', '스타벅스 군산 수송 DT 점', '베스트웨스턴 호텔 군산', '초원 사진관', '한인옥', '오라 에스프레소 바 군산', '이성당 본점', '경암동 철길마을', '새만금 방조제 드라이브 코스', '선유도해수욕장', '신시 1사거리', '베스트웨스턴 호텔 군산', '퐁당 샤부샤부 군산점', '은파호수 공원', '집', '수송 반점', '옛 군산세관', '신흥동 일본식 가옥', '커피 22']",4.0,3.2,3.25,2023-06-02,2023-06-04,3
g_g000544,"['집', '천안역', '대전역', '둔산 스테 이어 반', '만동 경양식', '대전시립미술관', '이응노미술관', '카페프레생제르베', '이수아트홀', '둔산스테이어반', '성환역', '파이 룸', '아이브 코인 노래연습장', '원조태평소국밥', '커피 인터뷰 봉명점', '유성온천공원 족욕체험장', '유성온천공원', '포토 이즘 박스 대전 둔산점', '둔산 스테 이어 반', '신가네 매운 떡볶이 대흥점', '쌍리', '다다르다', '성심당 본점', '대전역', '천안역', '집']",4.4166665,4.1666665,4.2916665,2023-06-04,2023-06-06,3
g_g000545,"['집', '목포역', '서대전역', '모도리 국밥', '올리브영 대전 파랑새 점', '정부대전청사 숲 숲의 공원 A', '이응노미술관', '한밭수목원', '슬리피 타운', '땡큐 베리머치', '열 개의 테이블', '단밤', '김화 칼국수', '성심당 본점', '성심당 문화원', '성심당 케이크 부티크', '서대전역', '목포역', '집']",4.5882354,4.117647,4.4117646,2023-05-28,2023-05-29,2
g_g000546,"['집', '친구 집(숙소)', '순천역', '친구 집(숙소)', '디저트 39 순천오천점', '오천 그린광장', '순천만 가든 마켓', '순천역', '청춘 창고', '72퓨전도 바', '아끼염', '고소 롱', '동천', '전라남도교육청 순천만 생태문화 교육원', '순천만 가든 마켓', '순천만 국가 정원', '마리나 웨딩컨벤션', '순천역', '친구 집', '지인 집(숙소)', '지인 집 및 근처 산책길', '친구 집', '그랜드 베이커리 카페', '순천역', '남원역', '집']",4.857143,4.952381,4.952381,2023-05-18,2023-05-20,3
g_g000552,"['집', '지장사', '스타벅스 전남 나주점', '마루와 호텔', '빛가람 호수 공원', '빛가람 전망대', '목구멍 나주점', '마루와 호텔', '집']",4.0,3.4285715,3.5714285,2023-05-27,2023-05-28,2
g_g000556,"['집', '오송역', '아산역', '대천역', '이마트 보령점', '충청북도 해양교육원', '천안아산역', '용두해수욕장', '양평 해장국 대천점', '충청북도 해양교육원', '개화예술공원', '집']",5.0,4.7,4.8,2023-05-19,2023-05-21,3
g_g000558,"['집', '해미 횟집', '해미읍성', '간월암', '진줏빛 조개구이', '대천해수욕장', '스타벅스 대천해수욕장점', '호텔 봄', '두바이 호텔', '시골 돌솥 쌈밥', '스플라스 워터파크', '투파 인더 피터 내포신도시점', '삽교호 놀이공원', '집', '우렁이 박사', '로드 195카페']",4.071429,3.7142856,3.7142856,2023-06-03,2023-06-05,3
g_g000560,"['집', '행담도 휴게소 양방향', '마검포태안캠핑장', '남면농협 하나로마트 청포대점', '아부찌부대찌개 청포대 하나로마트 점', '마검포해수욕장', '마검포태안캠핑장', '마검포해수욕장', '안면 카트체험장', '마검포태안캠핑장', '옥경이네', '해미읍 성왕 꽈배기 태안점', '행담도 휴게소 양방향', '집']",4.5833335,4.75,4.6666665,2023-06-04,2023-06-06,3
g_g000562,"['집', '센트럴시티터미널(호남)', '태안 버스터미널', 'CU 태안 신두리점', '신두리 해수욕장', '신두리 사구 센터', '신두리 해안사구', '천리포해수욕장', 'CU 태안 만리포 행운 점', '만리포해수욕장', '백화산 토정 한증막', '김밥천국 동문점', '서산공용버스터미널', '해미읍성', '세븐일레븐 서산센터점', '간월도', '서산공용버스터미널', '안면도 순대 국밥', '삼길포항', '당진 워터 프리아', '남산 건강공원', '집', '당진 버스터미널', '버거킹 당진읍내점', '삽교천 시외버스터미널', '삽교호 전망대 종합 어 시장', '삽교 배수갑문', '삽교호 바다공원', '온양온천 역 1호선']",3.4814816,3.4444444,3.5185184,2023-05-31,2023-06-02,3
g_g000569,"['집', '모텔 미라보', '망향휴게소 부산방향', '구드래 황토지', '구드래나루터', '궁남지', '여행은 나랑', '순천한정식명궁관', '2023순천만국제정원박람회 제2주차장(서문)', '순천만 습지 순천만 갈대 군락지', '교동 면옥 순천 연향점', '팥 도리', '호텔 본', '시골밥상', '천은사', '임실치즈마을 대형차량 주차장', '이즈 피자', '정안 알밤 휴게소 천안 방향', '추어 정 남원 추어탕', '집']",3.4444444,3.4444444,3.3888888,2023-05-24,2023-05-26,3
g_g000570,"['집', '홍북 식당', '스플라스 워터파크', '스플라스 리솜', '헤이지', '집']",5.0,5.0,5.0,2023-06-02,2023-06-03,2
g_g000571,"['집', '라마다플라자 바이 윈덤 여수', '공주알밤 휴게쉼터', '남원 에어 레일', '광한루원', '친절 식당', '여수세계박람회 스카이타워', '윤심이네 실비집', '남해안 크루즈 관광 미남크루즈', '장안 신어 마을', '집', '향일암', '여수 해상 케이블카', '여수수산시장']",4.0,4.0,4.0,2023-05-19,2023-05-20,2
g_g000572,"['집', '망향휴게소 부산방향', '천안박물관', '삼대째 손두부 천안 직산점', '배나무 숲', '롯데 프리미엄 아웃렛 기흥점', '장인 족발 68 영통 직영점', '경기 수원시 영통구 내 영로 31번 길']",4.8333335,4.8333335,4.8333335,2023-05-27,2023-05-27,1
g_g000577,"['집', '벌곡휴게소 논산 방향', '벽산블루밍 메가시티 1단지 아파트', '제암산 자연휴양림', '서재필기념공원', '보성 녹차밭', '율포 회 센터', '회천농협 하나로마트 본점', '조선대학교', '국립아시아문화전당', '창억 떡 광주점', '궁전제과 운암점', '벽산블루밍 메가시티 1단지 아파트', '벽산블루밍 메가시티 1단지 아파트', '반월 추어탕 신창 본점', '집']",4.5454545,4.3636365,4.3636365,2023-05-26,2023-05-29,4
g_g000581,"['집', '봉수산 수목원 유아숲 체험원', '예당호 모노레일', '예산 상설시장', '수덕사', '스플라스 리솜', '스플라스 리솜', '스플라스 워터파크', '집']",4.571429,4.571429,4.571429,2023-05-21,2023-05-22,2
g_g000582,"['집', '보은 삼년산성', '보은군 농경문화관', '보은농협 하나로마트', '집']",4.3333335,4.3333335,4.3333335,2023-05-21,2023-05-21,1
g_g000585,"['집', '집', '진산리 갯벌체험장', '신태라', '태안 동부시장', '행담도 휴게소 충전소 서울 방향']",3.5,3.5,3.5,2023-05-20,2023-05-20,1
g_g000590,"['집', '익산 교도소 세트장', '초원 사진관', '한인옥', '주얼리', '추억 창고 손때', '이성당 신관', '이성당 본점', '라마다 군산호텔', '땡큐', '라마다 군산호텔', '국립생태원', '라마다 군산호텔', '전라북도 어린이 창의체험관', '두루미 밥상 전주점', '카페 온 더 힐', '집']",4.866667,4.6666665,4.866667,2023-05-27,2023-05-29,3
g_g000592,"['집', '주천 묵집', '한반도 지형 전망대', '청령포 단종 유배지', '영월 천문대 민박 캠핑장', '카페 느리게', '미소네 맛집', '강원도 탄광문화촌', '강원 토속 식당', '고씨동굴', '단양구경시장', '소논문 단양', '다누리 아쿠아리움', '충주로 관광선 장회나루', '집', '안성휴게소 서울 방향']",4.857143,4.785714,4.785714,2023-05-27,2023-05-29,3
g_g000602,"['집', '카페로 쥬', '게스트하우스 다호', '째보 식당 본점', '군산근대화 거리', '양과점 1925', '게스트하우스 다호', '이성당 본점', '게스트하우스 다호', '한인옥', '게스트하우스 다호', '옛 군산세관', '동국사', '송가 짬뽕', '둔율담', '집']",4.142857,3.7857144,3.857143,2023-05-28,2023-05-29,2
g_g000604,"['집', '서이숙 펜션', '삼원 식당', '탄금대', '중앙탑 사적공원', '충주 박물관', '서이숙 펜션', '산척 정육 식당', '집', '바하리야']",3.875,3.375,3.375,2023-05-28,2023-05-29,2
g_g000605,"['집', '오수휴게소 순천방향', '헤이븐 호텔', '아쿠아 플라넷 여수', '여수 해상 케이블카', '이순신광장', '헤이븐 호텔', '하멜 등대', '유월드 루지 테마파크', '집']",4.375,4.0,4.375,2023-05-22,2023-05-24,3
g_g000606,"['집', '오수휴게소 충전소 순천방향', '아쿠아 플라넷 여수', '돌문어 상회 3호점', '집', '황 전 휴게소 주유소 전주 방향']",3.25,3.25,3.25,2023-05-21,2023-05-21,1
g_g000607,"['집', '케이스 부티크 호텔 제천점', '포레스트 리솜 해브 나인 스파', '의림지', '용천 막국수 본점', '청풍랜드', '현고 들깨 손칼국수', '충북대학교 중문 거리', '리비에라에 종', '메가박스 청주사 창', '좋아 호텔', '오창 호수 공원', '바운스 무드', '집']",3.8333333,3.6666667,3.5,2023-05-27,2023-05-29,3
g_g000610,"['집', '집', '대영힐스 컨트리클럽']",4.0,4.0,4.0,2023-05-26,2023-05-26,1
g_g000611,"['사무실', '대흥식당', '고마나루', '웅진백제역사관', '호텔 공산 여관', '삼대째 손두부', '공산성', '피탕김탕', '호텔 공산 여관', '익산 돈가스', '로드 카페', '변산 마실 길 2코스(노루목 상사와 길)', '변산 마실 길 1코스(저 개미 패총기)', '금계국 꽃단지', '째보 식당 본점', '호텔 메이', '은파호수 공원', '솜리 치킨 나운 수송점', '호텔 메이', '이성당 신관', '무화과', '옛날 찌개 마을 방화 본점', '목공소 로터리 종합공사']",3.952381,3.857143,3.7142856,2023-06-02,2023-06-04,3
g_g000612,"['집', '한국가스안전공사 본사', '충북혁신도시 버스터미널', '충북혁신도시영무예다음3차아파트', '광혜서', '광혜원 시외버스터미널', '진천 막국수', '음성문화예술회관', '음성농협 하나로마트', '할머니 댁', '소이면 행정복지센터', '할머니 댁', '소이 역 (폐역)', '소이면 행정복지센터', '충북혁신도시영무예다음3차아파트', '투썸플레이스 충북혁신 중앙점', 'G마트 혁신도시점', '충북혁신도시영무예다음3차아파트', '충북혁신도시영무예다음2차아파트', 'CGV 충북혁신', '음성 동성 우체국', '진천종합터미널', '집']",5.0,5.0,5.0,2023-05-26,2023-05-29,4
g_g000613,"['집', '황제 찹쌀 꽈배기', '무량사', '궁남지', '롯데 아웃렛 부여점', '배꼽 부여점', '집']",4.2,4.2,4.2,2023-05-27,2023-05-27,1
g_g000614,"['집', '동서전 농협 전문 로컬푸드 직매장', 'PNB 풍년제과 전주 본점', '전주한옥마을', '태평 집', '피닉스 카페', '전주 남부시장 한옥마을 야시장', '집']",4.1666665,3.8333333,4.0,2023-05-28,2023-05-28,1
g_g000618,"['집', '쏠비치 진도', '정안 알밤 휴게소 천안 방향', '할머니 댁', '진도아리랑 수산시장', '할머니 댁', '트윈 브리지', '울돌목 스카이워크', '남 미륵사', '정남진 장흥 토요시장', '집', '백양사휴게소 천안 방향', '정안 알밤 휴게소 천안 방향']",4.5555553,4.4444447,4.0,2023-05-26,2023-05-28,3
g_g000619,"['집', '금왕(제천) 휴게소', '의림지, 용추폭포, 의림지 역사박물관', '두꺼비식당 본점', '제천시 청풍면 학현 소다로 473(제천경찰수련원)', '충북 제천시 청풍면 물태리 109-44', '충북 제천시 청풍면 학현 소다로 59', '충북 제천시 청풍면 학현 소다로 473', '제천경찰수련원', '충북 제천시 수산면 옥순봉로 342', '삼태기 마을', '집']",4.1,3.9,3.9,2023-06-03,2023-06-04,2
g_g000622,"['집', '무주 별빛 카라반 펜션', '무주 관광안내소', '무주 반딧불이 서식지', '무주 별빛 카라반 펜션', '덕유대야영장', '진안 마이산 휴게소 익산 방향', '호텔원 변산점', '새 전주 횟집', '채석강', '격포해수욕장', '호텔원', '소노벨 변산', '고창 고인돌휴게소 목포 방향', '집']",4.5384617,4.3846154,4.3846154,2023-06-04,2023-06-06,3
g_g000624,"['집', '집', '서대전역', '광주역', '아오리 따', '프라임 팩', '국립아시아문화전당', '회화나무 작은 숲공원', '텍스처 룸', '광주 기아 챔피언 스피드', '광주역']",4.888889,4.888889,5.0,2023-05-20,2023-05-20,1
g_g000628,"['집', '용두 해변 민박', '정원 식당', '트리핀 용산역점', '대천해수욕장', '파워 식자재 보령점', '용산역', '대천역', '용두 해변 민박', '보령 무궁화 수목원', '더 브루 이룸', '용두 해변 민박', '용두해수욕장과 보령시 요트경기장 탐방', '집', '용두마을 탐방과 용두 솔밭 산책', '대천역', '용산역']",4.25,4.0,4.3333335,2023-05-19,2023-05-22,4
g_g000629,"['집', '여주 맛있는 휴게소 강릉방향', '도담삼봉 관광지', '도담삼봉 단양 유람선 선착장', '서울식당', '고수동굴', '다누리 스카이라운지', '다누리 아쿠아리움', '문경시 동로면 생달 1리 친구 집', '문경새재도립공원', '카페 173', '진남 휴게소', '친구 집', '집']",4.4,3.8,4.3,2023-05-27,2023-05-29,3
g_g000636,"['집', '집', '웅도', '용장천', '선창 횟집', '카페의 숲']",4.5,5.0,5.0,2023-05-19,2023-05-19,1
g_g000637,"['집', '격포해수욕장', '소노벨 변산', '내소사', '집', '전주식당']",4.0,4.0,4.25,2023-05-19,2023-05-20,2
g_g000638,"['집', '제주항 연안여객터미널', '완도 연안여객선 터미널', '강천산 휴게소 대구방향', '광주순환도로투자', '한국도로공사 지리산 영업소', '지리산농협 하나로마트', '달오름 축산물 유통', '지리산 쉼표', '지리산국립공원 백무동 야영장', '지리산 마천농협 하나로마트', '백무동 야영장', '지리산국립공원 백무동 탐방지원센터', '지리산 천왕봉', '지리산 장터목대피소 기점', '지리산국립공원 백무동 야영장', '호도 수꽃 산장', '지리산국립공원 백무동 야영장', '지리산 쉼표', '지리산 펜션', '지리산 휴게소 주유소 고서 방향', '한국도로공사 창평 영업소', '페러글라딩활공장', '담양을 담다', '해동 주조장', '담양군청', '메타세쿼이아 가로수길', '메타세쿼이아길 인증센터', '담양군청', '담양을 담다', '진우네 집 국수', '담양 관방제림', '프리지어', '포토이즘박스 메타프로방스점', '담양 관방제림', '담양을 담다', '메타세쿼이아 가로수길', '담양을 담다', '주암 휴게소 순천방향', '한국도로공사 순천영업소', '온 더 리프 플라워', '잇 플레이 러브', '파리바게뜨 전남 여천점', '포토 이즘 박스 여수 학동점', '웅천친수공원', '호텔 앙코르', '선소대교', '장도', '호텔 앙코르', '여수엑스포 여객선 터미널', '제주항 제6부두', '집']",4.92,4.92,4.92,2023-05-19,2023-05-23,5
g_g000639,"['집', '더 브리지 호텔', '월곶역 수인 분당선', 'AK플라자 수원', '군산역', '경암동 철길마을', '새만금 6월 민들레 천국', '무녀 2구 마을버스', '선유도해수욕장', '곱창과 저팔계', '탑클라우드 호텔 군산점', '한인옥', '동국사', '군산 체육관', '군산근대역사체험공간', '말랭이 마을', '수호탑', '카페먹방이와친구들', '군산세관', '군산근대 건축관', '안젤라 분식', '뜬 다리 부두', '탑클라우드 호텔 군산점', '양철지붕', '국제 반점', '이성당 본점', '신민회', '우체통 거리', '초원 사진관', '집']",4.0,3.857143,3.9642856,2023-05-27,2023-05-29,3
g_g000642,"['집', '몽산포 휴림 펜션', '방일 해장국 서평택점', '태안 남면농협 하나로마트', '몽산포해수욕장', '소라 상회', '화성휴게소 서울 방향', '집']",4.3333335,4.1666665,4.1666665,2023-05-27,2023-05-28,2
g_g000643,"['집', '산책 펜션', '스타벅스 대우재단빌딩점', '옥산휴게소 부산방향', '무주 산골 영화제 메인광장', '각 다정이네', '덕유산국립공원 탐방안내소', '산책 펜션', '무주 산골 영화제 메인광장', '무주 산골 영화관', 'CU 무주구천동점', '덕유산국립공원 대 집회장', 'GS25 무주 덕유산점', '덕유산국립공원 대 집회장', '산책 펜션', 'CU 무주구천동점', '콩 수리에 두부가', '산책 펜션', '무주 전통생활문화체험관', 'CU 무주 한풍루점', '무주 한풍루', '등나무운동장', '집', 'CU 무주구천동점', '산책 펜션', '무주 한풍루', '세븐일레븐 무주군청점', '무주군청 민원봉사과', '무주 전통생활문화체험관', '콩 수리에 두부가', '아누']",4.275862,3.724138,3.724138,2023-06-03,2023-06-05,3
g_g000648,"['집', '영암 여객 자동차 터미널', '나주 버스터미널', '유스퀘어 광주종합버스터미널', '곡성 버스터미널', '하송', '곡성 세계장미축제', '곡성 버스터미널', '이디야커피 곡성점', '곡성 버스터미널', '유스퀘어 광주종합버스터미널', '목포종합버스터미널', '숯닭', '에이치 에비뉴 호텔 평화광장점', '레이온', '에이치 에비뉴 호텔 평화광장점', '목포 삼학도 크루즈', '유스 테이', '선셋 11', '유스 테이', '유달유원지', '유스 테이', '예향정 목포 하당점', '한솔문고', '메가박스 목포 하당', '스타벅스 목포 옥암점', '목포종합버스터미널', '영암 여객 자동차 터미널', '집']",4.4444447,4.0,4.3703704,2023-05-27,2023-05-29,3
g_g000651,"['집', '때 화장', '으능정이 문화의 거리', '사보이 모텔', '엑스포과학공원 한빛탑', '롯데시네마 대전', '사보이 모텔', '오 씨 칼국수', '롯데백화점 대전점', '성심당 케이크 부티크 롯데백화점 대전점', '대전시립미술관', '한밭수목원', '집']",4.181818,3.909091,4.090909,2023-05-27,2023-05-28,2
g_g000653,"['집', '용산역', '순천역', '낙안', '지인 친구 집', '송광사', '길상 식당', '고인돌공원', '농협 하나로유통 순천농협 파머스마켓 낙안점', '지인 친구 집', '순천만 국가 정원', '순천역', '집', '서울역']",4.2222223,4.3333335,4.4444447,2023-05-20,2023-05-22,3
g_g000654,"['집', '이서휴게소 천안 방향', '대전 어린이 회관', '이화원', '엑스포과학공원', '호텔 그레이튼 둔산', '한밭수목원', '둔산 선사유적지', '에이스 분식', '정글비 대전은행점', '대전중앙시장', '트래블 라운지', '유성온천공원 족욕체험장', '소담촌 유성점', '호텔 그레이튼 둔산', '국립 중앙과학관', '벌곡휴게소 논산 방향', '집']",5.0,5.0,5.0,2023-05-27,2023-05-29,3
g_g000657,"['집', '대전 어린이 회관', '이화원', '대전 어린이 회관', '한밭수목원', '유성호텔', '엑스포과학공원', '대전 오월드', '집']",4.571429,4.428571,4.571429,2023-05-28,2023-05-29,2
g_g000658,"['집', '두산위브트레지움 아파트', '마장휴게소(하)', '좌구산 자연휴양림 별 무리 동', '연암 저수지 지질 생태공원', '블랙스톤 벨포르 리조트', '손두부촌 식당', '증평민속체험 박물관', '좌구산 등산로', '좌구산 숲 명상의 집', '두 남자와 어머니 청국장', '좌구산 자연휴양림 별 무리 동', '좌구산 명상 구름다리', '시래기 화덕 생선구이', '두산위브트레지움 아파트', '집']",4.3846154,4.3076925,4.3076925,2023-05-22,2023-05-24,3
g_g000665,"['집', '아리아랑', '라한 호텔 전주', '한국 닭집', '라한 호텔 전주', '전주 현대 옥 전주한옥마을점', '라한 호텔 전주', '전주동물원', '전망대 카페', '다 회원', '라한 호텔 전주', '전주는 전주', '라한 호텔 전주', '천일 베이커리', '전라북도 어린이 창의체험관', '집']",4.5,4.214286,4.0,2023-06-06,2023-06-08,3
g_g000670,"['집', '괴산 자연드림파크 괴짜로', '노움 호텔', '스포츠 힐링센터', '자연드림 괴산 자연드림파크점', '자연드림 분식', '노움 호텔', '노움 호텔', '오가닉 테마파크', '팜 바라기 카페', '노움 호텔', '집']",5.0,5.0,5.0,2023-05-20,2023-05-21,2
g_g000672,"['집', '숙소', '우유 창고', '쌍둥이 쌈밥', '보령 청보리밭', '숙소', '대천해수욕장', '조개 까는 남자', '숙소', '부소산성', '정림사지박물관 정림사지 5층 석탑', '국립부여박물관', '장원 막국수', '무령왕릉', '수륙양용 시티투어버스 매표소', '숙소', '롯데리조트 부여 아쿠아 가든', '궁남지', '숙소', '집', '송정 그림책 마을', '국립생태원']",3.9333334,3.7333333,3.7333333,2023-05-21,2023-05-25,5
g_g000675,"['집', '베어트리 파크', '산장 가든', '설빙 세종 조치원점', '보디 프렌드 청주 분평 라운지', '우미린 에듀파크 2단지 아파트']",4.0,3.5,3.75,2023-05-20,2023-05-20,1
g_g000678,"['집', '월악산국립공원 제비봉 코스', '팔경 가든', 'T 스테이 미니 호텔 청주점', '동방 생고기 정육점 식당', '청주 금용', '수암골 전망대', '카페 레체', '롯데 아웃렛 청주점', 'T 스테이 미니 호텔 청주점', '리 전', '옛 청주 역사공원', '집']",4.181818,4.090909,4.181818,2023-05-27,2023-05-29,3
g_g000680,"['집', '삼방산', '대둔산 호텔', '대둔산 호텔 온천', '완주 대둔산 동학 농민혁명 전적지', '대둔산 미술관', '대둔산 케이블카', '대둔산 금강구름다리', '산산 산', '집']",4.75,4.625,4.625,2023-05-20,2023-05-21,2
g_g000681,"['집', '스플라스 워터파크', '스플라스 리솜 스테이 타워', '내포 보부상촌', '더 다이닝', '파인그로브', '집']",5.0,4.4,4.4,2023-06-05,2023-06-06,2
